id,conferenceId,creatorId,description,star,createdAt,updatedAt
6ebad210-669c-414e-908c-28cfdea16e79,0061cf39-8cdb-4325-b94d-c2496a9c9307,435fa022-fbcd-47e0-bd97-cf5348cf94af,Well organized and informative.,4,Tue Aug 19 2025 15:01:34 GMT+0700 (Indochina Time),Tue Aug 19 2025 15:01:34 GMT+0700 (Indochina Time)
ff225c17-d8d9-47f8-a735-dad3d430c80a,352104c1-481a-4468-b94b-91b8c153dc49,ff90967c-8008-45d2-89d6-a618988b24e4,Very disappointed. The conference did not meet my expectations.,1,Sun Jun 15 2025 19:21:43 GMT+0700 (Indochina Time),Tue Jul 29 2025 16:52:39 GMT+0700 (Indochina Time)
eb71b2a0-cbad-41b3-89dc-d2e9b32dc5a1,d0c280a8-f1ff-429f-beca-4016a2fe7238,ff90967c-8008-45d2-89d6-a618988b24e4,Most sessions were engaging and helpful.,4,Fri Sep 20 2024 06:46:08 GMT+0700 (Indochina Time),Sat Aug 09 2025 01:35:58 GMT+0700 (Indochina Time)
362aa964-c40d-4d16-8f2f-822164ee082b,600e2de7-ba99-461b-8ea2-fce59f791a53,ff90967c-8008-45d2-89d6-a618988b24e4,"Decent experience, but room for improvement.",3,Mon Feb 24 2025 19:05:35 GMT+0700 (Indochina Time),Tue Aug 05 2025 08:56:46 GMT+0700 (Indochina Time)
4045c353-9760-4159-a72e-54d40b451c49,19983e8e-0dc8-4e81-8e99-470d99b1ec25,ff90967c-8008-45d2-89d6-a618988b24e4,Could have been better organized.,2,Fri Nov 29 2024 10:28:57 GMT+0700 (Indochina Time),Mon Jul 28 2025 20:42:50 GMT+0700 (Indochina Time)
00c25cec-4e23-4110-b88c-18aafa254a97,a1dd129b-ae96-45cc-93e6-03a227107cd0,ff90967c-8008-45d2-89d6-a618988b24e4,"Valuable experience, would attend again.",4,Mon Feb 03 2025 09:06:52 GMT+0700 (Indochina Time),Tue Aug 12 2025 02:36:54 GMT+0700 (Indochina Time)
86663fe5-ceab-433c-82fe-ac10bb2c356c,9925e858-7be3-4105-a225-dacfbd3767e3,ff90967c-8008-45d2-89d6-a618988b24e4,"Everything was perfect, from start to finish.",5,Mon Jul 07 2025 13:07:26 GMT+0700 (Indochina Time),Thu Aug 14 2025 15:27:42 GMT+0700 (Indochina Time)
df40ac6b-3781-4a43-835a-8e0ab0b3e1f2,add54932-59af-44d1-b8ee-a67b49a7b0bc,ff90967c-8008-45d2-89d6-a618988b24e4,"Met my expectations, but did not exceed them.",3,Tue Feb 25 2025 10:41:20 GMT+0700 (Indochina Time),Sun Aug 10 2025 01:27:51 GMT+0700 (Indochina Time)
f12ddbb0-9fcc-4234-976d-2a5fa5a7691d,71bf60e5-cb27-4600-889e-a9081754461d,ff90967c-8008-45d2-89d6-a618988b24e4,There were several issues with the schedule and logistics.,2,Sat Oct 12 2024 13:08:31 GMT+0700 (Indochina Time),Fri Aug 01 2025 06:16:55 GMT+0700 (Indochina Time)
7351d629-265e-4062-81c8-0746efa589ad,3c4fdbd6-8efa-4b38-8666-6a0748243dcf,ff90967c-8008-45d2-89d6-a618988b24e4,"A waste of time, unfortunately.",1,Tue Apr 08 2025 11:31:49 GMT+0700 (Indochina Time),Sat Jul 26 2025 06:11:14 GMT+0700 (Indochina Time)
2ee61387-6e1b-4d2f-b361-185ce98e0041,a6e66793-b712-4037-85e9-5e94941435f5,ff90967c-8008-45d2-89d6-a618988b24e4,Most sessions were engaging and helpful.,4,Sat Jun 28 2025 20:01:40 GMT+0700 (Indochina Time),Tue Aug 05 2025 13:23:43 GMT+0700 (Indochina Time)
5ca78752-d107-432a-acb8-744bd27d85a7,dde8119c-b309-4187-9789-a2440b304a1b,cc9be4e7-f4c7-48b5-a12e-fa4b78234b1b,"Everything was perfect, from start to finish.",5,Sun Aug 17 2025 13:27:43 GMT+0700 (Indochina Time),Wed Aug 13 2025 00:21:51 GMT+0700 (Indochina Time)
c404181b-87c1-429a-98f8-531600f415d1,c9948f24-605b-4166-ae65-ce95bef35af0,cc9be4e7-f4c7-48b5-a12e-fa4b78234b1b,Outstanding speakers and great organization.,5,Tue Feb 04 2025 15:40:54 GMT+0700 (Indochina Time),Mon Aug 04 2025 12:33:03 GMT+0700 (Indochina Time)
